date,Close,OT
21/12/2020 11:00,630.15,0.115012152
21/12/2020 12:00,626.51,0.114248175
21/12/2020 13:00,628.85,0.114739303
21/12/2020 14:00,624.95,0.113920756
21/12/2020 15:00,627.61,0.114479047
21/12/2020 16:00,622.79,0.113467407
21/12/2020 17:00,619.19,0.112711825
21/12/2020 18:00,622.69,0.113446419
21/12/2020 19:00,624.52,0.113830506
21/12/2020 20:00,623.25,0.113563954
21/12/2020 21:00,629.84,0.114947088
21/12/2020 22:00,628.51,0.114667943
21/12/2020 23:00,647.6,0.118674625
22/12/2020 00:00,643.51,0.117816201
22/12/2020 01:00,641.66,0.117427915
22/12/2020 02:00,644.98,0.11812473
22/12/2020 03:00,648.53,0.118869817
22/12/2020 04:00,647.39,0.11863055
22/12/2020 05:00,634.12,0.115845391
22/12/2020 06:00,637.44,0.116542206
22/12/2020 07:00,638.31,0.116724804
22/12/2020 08:00,641.52,0.117398532
22/12/2020 09:00,645.7,0.118275846
22/12/2020 10:00,643.24,0.117759532
22/12/2020 11:00,643.67,0.117849782
22/12/2020 12:00,645.92,0.118322021
22/12/2020 13:00,651.9,0.119577126
22/12/2020 14:00,650.07,0.119193039
22/12/2020 15:00,644.44,0.118011392
22/12/2020 16:00,647.46,0.118645242
22/12/2020 17:00,646.6,0.118464742
22/12/2020 18:00,638.77,0.116821351
22/12/2020 19:00,634.7,0.115967124
22/12/2020 20:00,648.67,0.118899201
22/12/2020 21:00,685.15,0.126555764
22/12/2020 22:00,697.81,0.129212894
22/12/2020 23:00,696.42,0.128921155
23/12/2020 00:00,689.95,0.127563207
23/12/2020 01:00,693.59,0.128327184
23/12/2020 02:00,705.9,0.130910854
23/12/2020 03:00,673.32,0.124072838
23/12/2020 04:00,678.68,0.125197816
23/12/2020 05:00,687.43,0.127034299
23/12/2020 06:00,685.11,0.126547369
23/12/2020 07:00,707.87,0.131324325
23/12/2020 08:00,706.45,0.13102629
23/12/2020 09:00,706.24,0.130982214
23/12/2020 10:00,703.42,0.130390342
23/12/2020 11:00,704.47,0.13061072
23/12/2020 12:00,713.73,0.132554244
23/12/2020 13:00,713.08,0.13241782
23/12/2020 14:00,733.47,0.136697352
23/12/2020 15:00,740.21,0.138111969
23/12/2020 16:00,733.3,0.136661671
23/12/2020 17:00,727.14,0.135368787
23/12/2020 18:00,731.99,0.136386724
23/12/2020 19:00,725.37,0.134997292
23/12/2020 20:00,727.21,0.135383479
23/12/2020 21:00,737.87,0.137620841
23/12/2020 22:00,729.4,0.135843124
23/12/2020 23:00,737.93,0.137633434
24/12/2020 00:00,739.15,0.137889492
24/12/2020 01:00,737.19,0.13747812
24/12/2020 02:00,744.12,0.138932615
24/12/2020 03:00,733.96,0.136800195
24/12/2020 04:00,727.98,0.135545089
24/12/2020 05:00,726.89,0.135316316
24/12/2020 06:00,730.41,0.136055107
24/12/2020 07:00,719.69,0.133805152
24/12/2020 08:00,718.19,0.133490326
24/12/2020 09:00,721.09,0.13409899
24/12/2020 10:00,700,0.129672539
24/12/2020 11:00,705.31,0.130787022
24/12/2020 12:00,707.27,0.131198395
24/12/2020 13:00,708.79,0.131517418
24/12/2020 14:00,709.84,0.131737796
24/12/2020 15:00,713.9,0.132589925
24/12/2020 16:00,722.3,0.134352949
24/12/2020 17:00,729.8,0.135927078
24/12/2020 18:00,731.29,0.136239805
24/12/2020 19:00,729.19,0.135799049
24/12/2020 20:00,729.81,0.135929177
24/12/2020 21:00,722,0.134289984
24/12/2020 22:00,719.14,0.133689716
24/12/2020 23:00,714.74,0.132766227
25/12/2020 00:00,720.83,0.13404442
25/12/2020 01:00,721.11,0.134103187
25/12/2020 02:00,730.56,0.13608659
25/12/2020 03:00,729.3,0.135822136
25/12/2020 04:00,725.05,0.13493013
25/12/2020 05:00,729.64,0.135893497
25/12/2020 06:00,732,0.136388822
25/12/2020 07:00,741.45,0.138372225
25/12/2020 08:00,737.58,0.137559974
25/12/2020 09:00,740.11,0.13809098
25/12/2020 10:00,734.22,0.136854765
25/12/2020 11:00,730.26,0.136023625
25/12/2020 12:00,731.4,0.136262892
25/12/2020 13:00,736.75,0.137385771
25/12/2020 14:00,733.24,0.136649078
25/12/2020 15:00,728.77,0.135710898
25/12/2020 16:00,725.64,0.135053961
25/12/2020 17:00,729.46,0.135855717
25/12/2020 18:00,725.42,0.135007787
25/12/2020 19:00,722.99,0.134497769
25/12/2020 20:00,725.04,0.134928031
25/12/2020 21:00,734.99,0.137016375
25/12/2020 22:00,734.05,0.136819084
25/12/2020 23:00,733.85,0.136777108
26/12/2020 00:00,736.3,0.137291323
26/12/2020 01:00,741.95,0.138477167
26/12/2020 02:00,752.97,0.140790087
26/12/2020 03:00,751.67,0.140517238
26/12/2020 04:00,747.61,0.139665109
26/12/2020 05:00,744.41,0.138993481
26/12/2020 06:00,752.17,0.14062218
26/12/2020 07:00,745.43,0.139207563
26/12/2020 08:00,737.28,0.137497009
26/12/2020 09:00,738.29,0.137708992
26/12/2020 10:00,743.04,0.13870594
26/12/2020 11:00,742.99,0.138695446
26/12/2020 12:00,741.39,0.138359632
26/12/2020 13:00,742.01,0.13848976
26/12/2020 14:00,749.72,0.140107964
26/12/2020 15:00,745.17,0.139152993
26/12/2020 16:00,746.4,0.13941115
26/12/2020 17:00,751.65,0.14051304
26/12/2020 18:00,745.32,0.139184475
26/12/2020 19:00,735.04,0.137026869
26/12/2020 20:00,733.7,0.136745625
26/12/2020 21:00,731.09,0.136197828
26/12/2020 22:00,736,0.137228358
26/12/2020 23:00,727.3,0.135402368
27/12/2020 00:00,737.2,0.137480218
27/12/2020 01:00,739.87,0.138040608
27/12/2020 02:00,738.83,0.137822329
27/12/2020 03:00,743.96,0.138899033
27/12/2020 04:00,738.24,0.137698498
27/12/2020 05:00,740.48,0.138168637
27/12/2020 06:00,736.42,0.137316509
27/12/2020 07:00,734.07,0.136823282
27/12/2020 08:00,748.28,0.139805732
27/12/2020 09:00,744.06,0.138920022
27/12/2020 10:00,744.82,0.139079533
27/12/2020 11:00,742.29,0.138548527
27/12/2020 12:00,740.65,0.138204318
27/12/2020 13:00,739.97,0.138061597
27/12/2020 14:00,737.38,0.137517998
27/12/2020 15:00,730.07,0.135983747
27/12/2020 16:00,733.68,0.136741427
27/12/2020 17:00,736.81,0.137398364
27/12/2020 18:00,738.85,0.137826527
27/12/2020 19:00,733.19,0.136638584
27/12/2020 20:00,740.08,0.138084684
27/12/2020 21:00,738,0.137648126
27/12/2020 22:00,735.39,0.137100329
27/12/2020 23:00,735.83,0.137192678
28/12/2020 00:00,727.94,0.135536694
28/12/2020 01:00,724.6,0.134835682
28/12/2020 02:00,725.34,0.134990996
28/12/2020 03:00,729.48,0.135859915
28/12/2020 04:00,728.23,0.13559756
28/12/2020 05:00,728.9,0.135738182
28/12/2020 06:00,728.91,0.135740281
28/12/2020 07:00,719.9,0.133849228
28/12/2020 08:00,729.38,0.135838927
28/12/2020 09:00,729.44,0.13585152
28/12/2020 10:00,730.39,0.136050909
28/12/2020 11:00,729.45,0.135853619
28/12/2020 12:00,731.99,0.136386724
28/12/2020 13:00,737.04,0.137446637
28/12/2020 14:00,735.12,0.13704366
28/12/2020 15:00,733.84,0.136775009
28/12/2020 16:00,725.41,0.135005688
28/12/2020 17:00,728.47,0.135647932
28/12/2020 18:00,729.7,0.13590609
28/12/2020 19:00,752.38,0.140666255
28/12/2020 20:00,770.77,0.144526019
28/12/2020 21:00,760.94,0.142462861
28/12/2020 22:00,768.43,0.144034891
28/12/2020 23:00,781.94,0.146870422
29/12/2020 00:00,778.84,0.146219782
29/12/2020 01:00,780.01,0.146465346
29/12/2020 02:00,784.79,0.147468591
29/12/2020 03:00,756.55,0.141541471
29/12/2020 04:00,768.95,0.144144031
29/12/2020 05:00,772.19,0.144824054
29/12/2020 06:00,774.56,0.145321479
29/12/2020 07:00,775.81,0.145583834
29/12/2020 08:00,776.97,0.145827299
29/12/2020 09:00,778.94,0.14624077
29/12/2020 10:00,772.37,0.144861833
29/12/2020 11:00,777.41,0.145919648
29/12/2020 12:00,786.42,0.147810702
29/12/2020 13:00,799.96,0.150652529
29/12/2020 14:00,799.78,0.15061475
29/12/2020 15:00,817.76,0.154388461
29/12/2020 16:00,818.45,0.154533281
29/12/2020 17:00,825.72,0.156059137
29/12/2020 18:00,829.76,0.156907068
29/12/2020 19:00,831.47,0.157265969
29/12/2020 20:00,874.21,0.166236405
29/12/2020 21:00,912.38,0.174247671
29/12/2020 22:00,917.72,0.175368451
29/12/2020 23:00,935.26,0.179049814
30/12/2020 00:00,935.54,0.179108581
30/12/2020 01:00,917.54,0.175330672
30/12/2020 02:00,921.53,0.176168109
30/12/2020 03:00,946.37,0.181381623
30/12/2020 04:00,949.77,0.182095229
30/12/2020 05:00,991.55,0.190864176
30/12/2020 06:00,978.28,0.188079017
30/12/2020 07:00,975.8,0.187558505
30/12/2020 08:00,966.96,0.185703132
30/12/2020 09:00,979.39,0.188311988
30/12/2020 10:00,1021.41,0.197131308
30/12/2020 11:00,1027.69,0.198449378
30/12/2020 12:00,1084.18,0.210305717
30/12/2020 13:00,1105,0.214675499
30/12/2020 14:00,1044.31,0.201937648
30/12/2020 15:00,1022.64,0.197389465
30/12/2020 16:00,970.08,0.186357969
30/12/2020 17:00,965.05,0.185302254
30/12/2020 18:00,976.8,0.187768389
30/12/2020 19:00,1019.48,0.196726232
30/12/2020 20:00,1011.92,0.19513951
30/12/2020 21:00,1043.25,0.201715171
30/12/2020 22:00,1040.01,0.201035147
30/12/2020 23:00,1010.15,0.194768015
31/12/2020 00:00,999.47,0.192526456
31/12/2020 01:00,1015.19,0.19582583
31/12/2020 02:00,1042.28,0.201511583
31/12/2020 03:00,1019.69,0.196770307
31/12/2020 04:00,1006.19,0.193936875
31/12/2020 05:00,1012.72,0.195307417
31/12/2020 06:00,1041.43,0.201333182
31/12/2020 07:00,1095.03,0.212582957
31/12/2020 08:00,1114.52,0.216673593
31/12/2020 09:00,1078.45,0.209103082
31/12/2020 10:00,1001.76,0.19300709
31/12/2020 11:00,1004.1,0.193498218
31/12/2020 12:00,989.83,0.190503176
31/12/2020 13:00,1015.15,0.195817435
31/12/2020 14:00,1003.45,0.193361794
31/12/2020 15:00,1026.97,0.198298262
31/12/2020 16:00,1035.85,0.20016203
31/12/2020 17:00,1028.31,0.198579506
31/12/2020 18:00,1042.21,0.201496892
31/12/2020 19:00,1028.99,0.198722227
31/12/2020 20:00,1023.55,0.197580459
31/12/2020 21:00,1047.9,0.202691131
31/12/2020 22:00,1052.82,0.203723759
31/12/2020 23:00,1065.84,0.206456447
1/1/2021 00:00,1081.73,0.209791501
1/1/2021 01:00,1074,0.208169099
1/1/2021 02:00,1096.33,0.212855806
1/1/2021 03:00,1098.99,0.213414097
1/1/2021 04:00,1082.1,0.209869158
1/1/2021 05:00,1108.02,0.215309348
1/1/2021 06:00,1099.56,0.21353373
1/1/2021 07:00,1081.16,0.209671868
1/1/2021 08:00,1071.82,0.207711552
1/1/2021 09:00,1077.41,0.208884803
1/1/2021 10:00,1075.49,0.208481826
1/1/2021 11:00,1119.17,0.217649553
1/1/2021 12:00,1101.81,0.214005969
1/1/2021 13:00,1113.22,0.216400744
1/1/2021 14:00,1106.59,0.215009214
1/1/2021 15:00,1110.76,0.21588443
1/1/2021 16:00,1099.02,0.213420393
1/1/2021 17:00,1114.75,0.216721866
1/1/2021 18:00,1151.88,0.224514853
1/1/2021 19:00,1143.61,0.222779114
1/1/2021 20:00,1134.99,0.220969915
1/1/2021 21:00,1133.36,0.220627805
1/1/2021 22:00,1143.89,0.222837882
1/1/2021 23:00,1173.08,0.228964391
2/1/2021 00:00,1192.25,0.232987865
2/1/2021 01:00,1191.78,0.232889219
2/1/2021 02:00,1160.78,0.22638282
2/1/2021 03:00,1197.16,0.234018394
2/1/2021 04:00,1181.26,0.230681241
2/1/2021 05:00,1177.97,0.229990723
2/1/2021 06:00,1208.42,0.236381686
2/1/2021 07:00,1199.8,0.234572488
2/1/2021 08:00,1200.12,0.23463965
2/1/2021 09:00,1196.53,0.233886167
2/1/2021 10:00,1213.17,0.237378635
2/1/2021 11:00,1210.42,0.236801454
2/1/2021 12:00,1207.27,0.23614032
2/1/2021 13:00,1198.71,0.234343714
2/1/2021 14:00,1186.21,0.231720166
2/1/2021 15:00,1195.77,0.233726656
2/1/2021 16:00,1204.96,0.235655488
2/1/2021 17:00,1183.51,0.23115348
2/1/2021 18:00,1201.12,0.234849534
2/1/2021 19:00,1227.2,0.240323305
2/1/2021 20:00,1218.01,0.238394472
2/1/2021 21:00,1224.5,0.239756619
2/1/2021 22:00,1249.83,0.245072977
2/1/2021 23:00,1263.97,0.248040734
3/1/2021 00:00,1270.49,0.249409177
3/1/2021 01:00,1222.73,0.239385124
3/1/2021 02:00,1234.14,0.241779899
3/1/2021 03:00,1242.72,0.243580702
3/1/2021 04:00,1254.18,0.245985971
3/1/2021 05:00,1245.47,0.244157883
3/1/2021 06:00,1224.87,0.239834276
3/1/2021 07:00,1182.96,0.231038044
3/1/2021 08:00,1184.52,0.231365462
3/1/2021 09:00,1111.34,0.216006162
3/1/2021 10:00,1150.1,0.22414126
3/1/2021 11:00,1169.03,0.228114362
3/1/2021 12:00,1148.12,0.22372569
3/1/2021 13:00,1175.21,0.229411444
3/1/2021 14:00,1208.42,0.236381686
3/1/2021 15:00,1199.99,0.234612366
3/1/2021 16:00,1221.64,0.239156351
3/1/2021 17:00,1251.31,0.245383605
3/1/2021 18:00,1255.43,0.246248326
3/1/2021 19:00,1249.9,0.245087668
3/1/2021 20:00,1250,0.245108657
3/1/2021 21:00,1257,0.246577844
3/1/2021 22:00,1216.77,0.238134217
3/1/2021 23:00,1227.22,0.240327503
4/1/2021 00:00,1215.42,0.237850873
4/1/2021 01:00,1182.87,0.231019154
4/1/2021 02:00,1184.75,0.231413736
4/1/2021 03:00,1145.9,0.223259748
4/1/2021 04:00,1193.63,0.233277504
4/1/2021 05:00,1216.58,0.238094339
4/1/2021 06:00,1216.93,0.238167798
4/1/2021 07:00,1197.93,0.234180005
4/1/2021 08:00,1198.27,0.234251365
4/1/2021 09:00,1199.84,0.234580883
4/1/2021 10:00,1226.53,0.240182683
4/1/2021 11:00,1219.16,0.238635839
4/1/2021 12:00,1185.53,0.231577445
4/1/2021 13:00,1179.8,0.230374811
4/1/2021 14:00,1196.49,0.233877772
4/1/2021 15:00,1208.01,0.236295634
4/1/2021 16:00,1211.55,0.237038623
4/1/2021 17:00,1218.58,0.238514106
4/1/2021 18:00,1220.64,0.238946467
4/1/2021 19:00,1223.99,0.239649578
4/1/2021 20:00,1221.39,0.23910388
4/1/2021 21:00,1223.17,0.239477473
4/1/2021 22:00,1219.95,0.238801647
4/1/2021 23:00,1200.88,0.234799162
5/1/2021 00:00,1222.52,0.239341049
5/1/2021 01:00,1224.69,0.239796497
5/1/2021 02:00,1229.42,0.240789247
5/1/2021 03:00,1271.14,0.249545601
5/1/2021 04:00,1287.96,0.253075848
5/1/2021 05:00,1286.61,0.252792505
5/1/2021 06:00,1276,0.250565637
5/1/2021 07:00,1289.91,0.253485121
5/1/2021 08:00,1323.44,0.260522527
5/1/2021 09:00,1338,0.263578436
5/1/2021 10:00,1310.97,0.257905275
5/1/2021 11:00,1318.46,0.259477305
5/1/2021 12:00,1315.54,0.258864444
5/1/2021 13:00,1324.35,0.260713521
5/1/2021 14:00,1344.7,0.264984657
5/1/2021 15:00,1328.81,0.261649603
5/1/2021 16:00,1331.63,0.262241476
5/1/2021 17:00,1318.43,0.259471009
5/1/2021 18:00,1259.28,0.247056379
5/1/2021 19:00,1290.33,0.253573273
5/1/2021 20:00,1309.66,0.257630327
5/1/2021 21:00,1295.68,0.254696151
5/1/2021 22:00,1303.18,0.25627028
5/1/2021 23:00,1297.39,0.255055053
6/1/2021 00:00,1300.65,0.255739274
6/1/2021 01:00,1283.68,0.252177545
6/1/2021 02:00,1263.17,0.247872827
6/1/2021 03:00,1258.34,0.246859088
6/1/2021 04:00,1270.6,0.249432264
6/1/2021 05:00,1273.08,0.249952776
6/1/2021 06:00,1254.25,0.246000663
6/1/2021 07:00,1218.8,0.238560281
6/1/2021 08:00,1208.03,0.236299832
6/1/2021 09:00,1186.11,0.231699178
6/1/2021 10:00,1104.14,0.214494998
6/1/2021 11:00,1114.1,0.216585442
6/1/2021 12:00,1094.18,0.212404555
6/1/2021 13:00,1027.73,0.198457773
6/1/2021 14:00,1071.84,0.20771575
6/1/2021 15:00,1108.69,0.21544997
6/1/2021 16:00,1135.07,0.220986706
6/1/2021 17:00,1112.08,0.216161476
6/1/2021 18:00,1067.87,0.206882511
6/1/2021 19:00,1073.66,0.208097739
6/1/2021 20:00,1026.09,0.198113564
6/1/2021 21:00,1038.53,0.200724519
6/1/2021 22:00,977.21,0.187854441
6/1/2021 23:00,963.55,0.184987428
7/1/2021 00:00,998.3,0.192280892
7/1/2021 01:00,993.51,0.191275548
7/1/2021 02:00,984.41,0.189365605
7/1/2021 03:00,1019.94,0.196822778
7/1/2021 04:00,1031.55,0.19925953
7/1/2021 05:00,1057.87,0.204783673
7/1/2021 06:00,1087.01,0.210899688
7/1/2021 07:00,1061.88,0.205625307
7/1/2021 08:00,1055.12,0.204206492
7/1/2021 09:00,1069.27,0.207176349
7/1/2021 10:00,1088.52,0.211216613
7/1/2021 11:00,1095.87,0.212759259
7/1/2021 12:00,1129.61,0.21984074
7/1/2021 13:00,1137.94,0.221589073
7/1/2021 14:00,1139.05,0.221822044
7/1/2021 15:00,1116.8,0.217152128
7/1/2021 16:00,1114.94,0.216761744
7/1/2021 17:00,1084.5,0.21037288
7/1/2021 18:00,1099.16,0.213449777
7/1/2021 19:00,1086.87,0.210870304
7/1/2021 20:00,1025.71,0.198033808
7/1/2021 21:00,1035.91,0.200174623
7/1/2021 22:00,1053.34,0.203832899
7/1/2021 23:00,1106.77,0.215046993
8/1/2021 00:00,1117.67,0.217334727
8/1/2021 01:00,1104.33,0.214534876
8/1/2021 02:00,1082.76,0.210007682
8/1/2021 03:00,1080.61,0.209556431
8/1/2021 04:00,1078.07,0.209023326
8/1/2021 05:00,1052.49,0.203654498
8/1/2021 06:00,1050.16,0.203165468
8/1/2021 07:00,991.32,0.190815902
8/1/2021 08:00,1031.12,0.19916928
8/1/2021 09:00,1030.83,0.199108413
8/1/2021 10:00,1046.72,0.202443468
8/1/2021 11:00,1023.68,0.197607744
8/1/2021 12:00,1036.24,0.200243885
8/1/2021 13:00,1044.37,0.201950241
8/1/2021 14:00,1076.35,0.208662326
8/1/2021 15:00,1059.75,0.205178254
8/1/2021 16:00,1060.2,0.205272702
8/1/2021 17:00,1079.61,0.209346548
8/1/2021 18:00,1061.6,0.205566539
8/1/2021 19:00,1057.59,0.204724905
8/1/2021 20:00,1067.14,0.206729296
8/1/2021 21:00,1055.52,0.204290446
8/1/2021 22:00,1071.5,0.20764439
8/1/2021 23:00,1073.3,0.208022181
9/1/2021 00:00,1074.14,0.208198483
9/1/2021 01:00,1103.52,0.21436487
9/1/2021 02:00,1102.08,0.214062638
9/1/2021 03:00,1110.9,0.215913813
9/1/2021 04:00,1126.84,0.219259362
9/1/2021 05:00,1118.24,0.217454361
9/1/2021 06:00,1129.89,0.219899508
9/1/2021 07:00,1133.79,0.220718055
9/1/2021 08:00,1114.98,0.216770139
9/1/2021 09:00,1113.34,0.21642593
9/1/2021 10:00,1096.39,0.212868399
9/1/2021 11:00,1109.28,0.215573801
9/1/2021 12:00,1109.86,0.215695534
9/1/2021 13:00,1121.19,0.218073518
9/1/2021 14:00,1148,0.223700504
9/1/2021 15:00,1157.01,0.225591558
9/1/2021 16:00,1146.15,0.223312219
9/1/2021 17:00,1168.56,0.228015716
9/1/2021 18:00,1166.59,0.227602245
9/1/2021 19:00,1168.76,0.228057693
9/1/2021 20:00,1193.24,0.23319565
9/1/2021 21:00,1208.63,0.236425762
9/1/2021 22:00,1212.8,0.237300978
9/1/2021 23:00,1225.18,0.23989934
10/1/2021 00:00,1219.15,0.23863374
10/1/2021 01:00,1210.22,0.236759477
10/1/2021 02:00,1231.53,0.241232102
10/1/2021 03:00,1207.26,0.236138221
10/1/2021 04:00,1188.42,0.232184009
10/1/2021 05:00,1200.58,0.234736197
10/1/2021 06:00,1231.62,0.241250992
10/1/2021 07:00,1237.1,0.242401155
10/1/2021 08:00,1230.61,0.241039009
10/1/2021 09:00,1239.62,0.242930063
10/1/2021 10:00,1219.07,0.238616949
10/1/2021 11:00,1207.9,0.236272547
10/1/2021 12:00,1185.36,0.231541765
10/1/2021 13:00,1200.56,0.234731999
10/1/2021 14:00,1240.97,0.243213406
10/1/2021 15:00,1217.66,0.238321013
10/1/2021 16:00,1232.37,0.241408405
10/1/2021 17:00,1234,0.241750515
10/1/2021 18:00,1226.12,0.240096631
10/1/2021 19:00,1221.71,0.239171043
10/1/2021 20:00,1221.93,0.239217217
10/1/2021 21:00,1196.54,0.233888266
10/1/2021 22:00,1141.52,0.222340457
10/1/2021 23:00,1165.2,0.227310506
11/1/2021 00:00,1154.8,0.225127714
11/1/2021 01:00,1139.22,0.221857724
11/1/2021 02:00,1133.74,0.22070756
11/1/2021 03:00,1136.6,0.221307828
11/1/2021 04:00,1158.99,0.226007128
11/1/2021 05:00,1162.94,0.226836169
11/1/2021 06:00,1168.53,0.22800942
11/1/2021 07:00,1188.41,0.232181911
11/1/2021 08:00,1178.27,0.230053688
11/1/2021 09:00,1163.52,0.226957901
11/1/2021 10:00,1179.34,0.230278264
11/1/2021 11:00,1181.37,0.230704328
11/1/2021 12:00,1164.11,0.227081733
11/1/2021 13:00,1173.13,0.228974885
11/1/2021 14:00,1182.9,0.231025451
11/1/2021 15:00,1215.47,0.237861368
11/1/2021 16:00,1214.99,0.237760623
11/1/2021 17:00,1213.47,0.2374416
11/1/2021 18:00,1219,0.238602258
11/1/2021 19:00,1217.52,0.238291629
11/1/2021 20:00,1231.28,0.241179631
11/1/2021 21:00,1238.99,0.242797836
11/1/2021 22:00,1276.27,0.250622306
11/1/2021 23:00,1265.87,0.248439514
12/1/2021 00:00,1253.51,0.245845349
12/1/2021 01:00,1231.38,0.24120062
12/1/2021 02:00,1252.59,0.245652256
12/1/2021 03:00,1273.7,0.250082904
12/1/2021 04:00,1234.89,0.241937312
12/1/2021 05:00,1231.93,0.241316056
12/1/2021 06:00,1227.83,0.240455532
12/1/2021 07:00,1235.64,0.242094725
12/1/2021 08:00,1250.75,0.24526607
12/1/2021 09:00,1245.35,0.244132697
12/1/2021 10:00,1241.2,0.243261679
12/1/2021 11:00,1223.32,0.239508956
12/1/2021 12:00,1215.42,0.237850873
12/1/2021 13:00,1213,0.237342954
12/1/2021 14:00,1182.6,0.230962485
12/1/2021 15:00,1196.54,0.233888266
12/1/2021 16:00,1180.53,0.230528026
12/1/2021 17:00,1202.35,0.235107691
12/1/2021 18:00,1219.52,0.238711397
12/1/2021 19:00,1212.87,0.23731567
12/1/2021 20:00,1198.86,0.234375197
12/1/2021 21:00,1198.58,0.234316429
12/1/2021 22:00,1241.17,0.243255382
12/1/2021 23:00,1239.35,0.242873394
13/01/2021 00:00,1232.21,0.241374823
13/01/2021 01:00,1226.55,0.240186881
13/01/2021 02:00,1218.3,0.238455339
13/01/2021 03:00,1237.58,0.242501899
13/01/2021 04:00,1261.3,0.247480344
13/01/2021 05:00,1245.99,0.244267023
13/01/2021 06:00,1232.45,0.241425195
13/01/2021 07:00,1242.66,0.243568109
13/01/2021 08:00,1239.52,0.242909074
13/01/2021 09:00,1221.33,0.239091287
13/01/2021 10:00,1194.07,0.233369853
13/01/2021 11:00,1201.94,0.235021639
13/01/2021 12:00,1207.84,0.236259954
13/01/2021 13:00,1198.07,0.234209389
13/01/2021 14:00,1219.62,0.238732385
13/01/2021 15:00,1223.15,0.239473275
13/01/2021 16:00,1230.56,0.241028515
13/01/2021 17:00,1223.73,0.239595008
13/01/2021 18:00,1225.43,0.239951811
13/01/2021 19:00,1243.75,0.243796883
13/01/2021 20:00,1243.99,0.243847255
13/01/2021 21:00,1237.03,0.242386463
13/01/2021 22:00,1240.36,0.243085377
13/01/2021 23:00,1230.01,0.240913079
14/01/2021 00:00,1218.58,0.238514106
14/01/2021 01:00,1218.29,0.23845324
14/01/2021 02:00,1227.67,0.24042195
14/01/2021 03:00,1226.08,0.240088235
14/01/2021 04:00,1233.22,0.241586806
14/01/2021 05:00,1240.9,0.243198714
14/01/2021 06:00,1258.45,0.246882175
14/01/2021 07:00,1261.56,0.247534914
14/01/2021 08:00,1316.9,0.259149886
14/01/2021 09:00,1339.25,0.263840791
14/01/2021 10:00,1321.5,0.260115352
14/01/2021 11:00,1303.87,0.2564151
14/01/2021 12:00,1321.27,0.260067079
14/01/2021 13:00,1330.11,0.261922452
14/01/2021 14:00,1375,0.271344138
14/01/2021 15:00,1375.56,0.271461673
14/01/2021 16:00,1379.55,0.27229911
14/01/2021 17:00,1385.27,0.273499645
14/01/2021 18:00,1429.56,0.282795401
14/01/2021 19:00,1386.07,0.273667552
14/01/2021 20:00,1417.31,0.280224324
14/01/2021 21:00,1406.44,0.277942886
14/01/2021 22:00,1413.95,0.279519114
14/01/2021 23:00,1422.93,0.281403871
15/01/2021 00:00,1416.13,0.279976661
15/01/2021 01:00,1368.44,0.2699673
15/01/2021 02:00,1359.6,0.268111927
15/01/2021 03:00,1383.91,0.273214203
15/01/2021 04:00,1409.43,0.278570439
15/01/2021 05:00,1409.73,0.278633404
15/01/2021 06:00,1365.36,0.269320858
15/01/2021 07:00,1405,0.277640654
15/01/2021 08:00,1385.59,0.273566808
15/01/2021 09:00,1398.04,0.276179862
15/01/2021 10:00,1344.03,0.264844035
15/01/2021 11:00,1356.11,0.267379432
15/01/2021 12:00,1368.14,0.269904335
15/01/2021 13:00,1348.93,0.265872466
15/01/2021 14:00,1369.92,0.270277928
15/01/2021 15:00,1349.97,0.266090745
15/01/2021 16:00,1310,0.257701688
15/01/2021 17:00,1303.17,0.256268181
15/01/2021 18:00,1265.39,0.248338769
15/01/2021 19:00,1293.26,0.254188232
15/01/2021 20:00,1310.43,0.257791938
15/01/2021 21:00,1303.39,0.256314356
15/01/2021 22:00,1273.29,0.249996852
15/01/2021 23:00,1311.32,0.257978735
16/01/2021 00:00,1311.52,0.258020711
16/01/2021 01:00,1317.99,0.25937866
16/01/2021 02:00,1345.8,0.26521553
16/01/2021 03:00,1332.15,0.262350615
16/01/2021 04:00,1323.1,0.260451166
16/01/2021 05:00,1333.84,0.262705319
16/01/2021 06:00,1376.99,0.271761807
16/01/2021 07:00,1363.48,0.268926276
16/01/2021 08:00,1336.8,0.263326575
16/01/2021 09:00,1329,0.261689481
16/01/2021 10:00,1326.5,0.261164771
16/01/2021 11:00,1287.34,0.25294572
16/01/2021 12:00,1305.55,0.256767705
16/01/2021 13:00,1308.65,0.257418345
16/01/2021 14:00,1309.62,0.257621932
16/01/2021 15:00,1261.1,0.247438368
16/01/2021 16:00,1261.06,0.247429972
16/01/2021 17:00,1249.48,0.244999517
16/01/2021 18:00,1236.31,0.242235347
16/01/2021 19:00,1242.2,0.243471563
16/01/2021 20:00,1237.43,0.242470417
16/01/2021 21:00,1204.41,0.235540052
16/01/2021 22:00,1188.68,0.232238579
16/01/2021 23:00,1170.41,0.228404001
17/01/2021 00:00,1195.58,0.233686778
17/01/2021 01:00,1191.1,0.232746498
17/01/2021 02:00,1231.18,0.241158643
17/01/2021 03:00,1205.18,0.235701663
17/01/2021 04:00,1171.91,0.228718827
17/01/2021 05:00,1135.53,0.221083253
17/01/2021 06:00,1110.96,0.215926406
17/01/2021 07:00,1066.54,0.206603366
17/01/2021 08:00,1125.12,0.218898362
17/01/2021 09:00,1157.59,0.22571329
17/01/2021 10:00,1160.73,0.226372326
