Date,Close,OT
30/10/2019 13:00,9212.8,0.095774628
30/10/2019 14:00,9142.35,0.09470257
30/10/2019 15:00,9156.52,0.094918199
30/10/2019 16:00,9150.08,0.094820199
30/10/2019 17:00,9163.76,0.095028372
30/10/2019 18:00,9145.79,0.094754917
30/10/2019 19:00,9177.68,0.095240197
30/10/2019 20:00,9164.44,0.09503872
30/10/2019 21:00,9157.51,0.094933264
30/10/2019 22:00,9157.82,0.094937981
30/10/2019 23:00,9135.12,0.094592548
31/10/2019 00:00,9151.73,0.094845308
31/10/2019 01:00,9145.31,0.094747613
31/10/2019 02:00,9203.44,0.095632194
31/10/2019 03:00,9194.71,0.095499347
31/10/2019 04:00,9165.74,0.095058502
31/10/2019 05:00,9158.04,0.094941329
31/10/2019 06:00,9156.81,0.094922612
31/10/2019 07:00,9152.73,0.094860525
31/10/2019 08:00,9132.64,0.09455481
31/10/2019 09:00,9141.04,0.094682635
31/10/2019 10:00,9160.22,0.094974503
31/10/2019 11:00,9179.42,0.095266675
31/10/2019 12:00,9155.87,0.094908307
31/10/2019 13:00,9173.5,0.095176588
31/10/2019 14:00,9199.96,0.095579238
31/10/2019 15:00,9260.2,0.096495928
31/10/2019 16:00,9235.08,0.09611367
31/10/2019 17:00,9243.94,0.096248495
31/10/2019 18:00,9299.04,0.097086968
31/10/2019 19:00,9295.16,0.097027925
31/10/2019 20:00,9299.01,0.097086511
31/10/2019 21:00,9312.01,0.097284336
31/10/2019 22:00,9264.02,0.096554058
31/10/2019 23:00,9262.63,0.096532906
1/11/2019 00:00,9446.75,0.099334715
1/11/2019 01:00,9412.85,0.098818849
1/11/2019 02:00,9364.14,0.098077614
1/11/2019 03:00,9393.35,0.098522111
1/11/2019 04:00,9370.89,0.098180331
1/11/2019 05:00,9427.15,0.099036456
1/11/2019 06:00,9427.52,0.099042086
1/11/2019 07:00,9404.24,0.098687828
1/11/2019 08:00,9376.76,0.098269656
1/11/2019 09:00,9381.4,0.098340265
1/11/2019 10:00,9285.03,0.096873774
1/11/2019 11:00,9225,0.095960279
1/11/2019 12:00,9236.5,0.096135278
1/11/2019 13:00,9287.66,0.096913795
1/11/2019 14:00,9280.22,0.096800578
1/11/2019 15:00,9286.04,0.096889143
1/11/2019 16:00,9295.78,0.09703736
1/11/2019 17:00,9237.82,0.096155365
1/11/2019 18:00,9345.41,0.097792594
1/11/2019 19:00,9369.61,0.098160853
1/11/2019 20:00,9337.39,0.097670551
1/11/2019 21:00,9339.91,0.097708899
1/11/2019 22:00,9331.39,0.097579248
1/11/2019 23:00,9388.57,0.098449373
2/11/2019 00:00,9351.25,0.097881463
2/11/2019 01:00,9340.34,0.097715442
2/11/2019 02:00,9315.49,0.097337292
2/11/2019 03:00,9308.66,0.097233358
2/11/2019 04:00,9293.68,0.097005403
2/11/2019 05:00,9307.45,0.097214945
2/11/2019 06:00,9300.76,0.097113142
2/11/2019 07:00,9305,0.097177663
2/11/2019 08:00,9333.09,0.097605117
2/11/2019 09:00,9331.29,0.097577726
2/11/2019 10:00,9378.16,0.098290961
2/11/2019 11:00,9389.65,0.098465807
2/11/2019 12:00,9399.9,0.098621785
2/11/2019 13:00,9360.78,0.098026484
2/11/2019 14:00,9347.38,0.097822572
2/11/2019 15:00,9369.1,0.098153092
2/11/2019 16:00,9354.65,0.097933202
2/11/2019 17:00,9319.55,0.097399075
2/11/2019 18:00,9323.65,0.097461466
2/11/2019 19:00,9334.93,0.097633117
2/11/2019 20:00,9319.64,0.097400444
2/11/2019 21:00,9294.04,0.097010881
2/11/2019 22:00,9304.15,0.097164728
2/11/2019 23:00,9293.5,0.097002664
3/11/2019 00:00,9293.01,0.096995208
3/11/2019 01:00,9320.13,0.097407901
3/11/2019 02:00,9337.15,0.097666899
3/11/2019 03:00,9339.05,0.097695812
3/11/2019 04:00,9340.83,0.097722899
3/11/2019 05:00,9323.16,0.097454009
3/11/2019 06:00,9297.06,0.097056838
3/11/2019 07:00,9300.09,0.097102946
3/11/2019 08:00,9293.99,0.097010121
3/11/2019 09:00,9304.45,0.097169294
3/11/2019 10:00,9287.1,0.096905273
3/11/2019 11:00,9258.95,0.096476906
3/11/2019 12:00,9255.54,0.096425015
3/11/2019 13:00,9226.04,0.095976105
3/11/2019 14:00,9208,0.095701585
3/11/2019 15:00,9197.11,0.095535869
3/11/2019 16:00,9180.05,0.095276262
3/11/2019 17:00,9202.82,0.09562276
3/11/2019 18:00,9223.6,0.095938975
3/11/2019 19:00,9191.93,0.095457043
3/11/2019 20:00,9209.29,0.095721215
3/11/2019 21:00,9199.37,0.09557026
3/11/2019 22:00,9214.27,0.095796998
3/11/2019 23:00,9201.23,0.095598564
4/11/2019 00:00,9196.61,0.09552826
4/11/2019 01:00,9224.93,0.095959214
4/11/2019 02:00,9229.42,0.09602754
4/11/2019 03:00,9216.2,0.095826367
4/11/2019 04:00,9205.48,0.095663238
4/11/2019 05:00,9221.33,0.095904432
4/11/2019 06:00,9237.68,0.096153235
4/11/2019 07:00,9239.98,0.096188234
4/11/2019 08:00,9223.52,0.095937758
4/11/2019 09:00,9207.46,0.095693368
4/11/2019 10:00,9191.25,0.095446695
4/11/2019 11:00,9144.4,0.094733765
4/11/2019 12:00,9085.63,0.093839444
4/11/2019 13:00,9045.44,0.093227861
4/11/2019 14:00,9026.13,0.092934015
4/11/2019 15:00,9026.27,0.092936146
4/11/2019 16:00,9011.76,0.092715343
4/11/2019 17:00,8810.59,0.089654079
4/11/2019 18:00,8772.08,0.089068061
4/11/2019 19:00,8821.14,0.089814621
4/11/2019 20:00,8764.21,0.088948301
4/11/2019 21:00,8779.21,0.08917656
4/11/2019 22:00,8820.42,0.089803665
4/11/2019 23:00,8807.26,0.089603405
5/11/2019 00:00,8810.28,0.089649362
5/11/2019 01:00,8874.04,0.090619616
5/11/2019 02:00,8802.18,0.089526101
5/11/2019 03:00,8773.73,0.089093169
5/11/2019 04:00,8813.02,0.089691057
5/11/2019 05:00,8807.03,0.089599905
5/11/2019 06:00,8820.81,0.0898096
5/11/2019 07:00,8836.48,0.090048055
5/11/2019 08:00,8826.47,0.08989573
5/11/2019 09:00,8826.99,0.089903643
5/11/2019 10:00,8869.88,0.090556312
5/11/2019 11:00,8823.73,0.089854034
5/11/2019 12:00,8816.02,0.089736709
5/11/2019 13:00,8831.18,0.089967403
5/11/2019 14:00,8849.34,0.090243749
5/11/2019 15:00,8817.7,0.089762274
5/11/2019 16:00,8843.55,0.090155641
5/11/2019 17:00,8859.32,0.090395618
5/11/2019 18:00,8820.66,0.089807317
5/11/2019 19:00,8800.75,0.089504341
5/11/2019 20:00,8753.87,0.088790954
5/11/2019 21:00,8774.98,0.089112191
5/11/2019 22:00,8766.71,0.088986344
5/11/2019 23:00,8757.7,0.088849236
6/11/2019 00:00,8782.14,0.089221147
6/11/2019 01:00,8810,0.089645101
6/11/2019 02:00,8796.05,0.089432819
6/11/2019 03:00,8809.41,0.089636122
6/11/2019 04:00,8774.52,0.089105191
6/11/2019 05:00,8780.19,0.089191473
6/11/2019 06:00,8771.64,0.089061365
6/11/2019 07:00,8773.33,0.089087082
6/11/2019 08:00,8783.34,0.089239408
6/11/2019 09:00,8857.35,0.09036564
6/11/2019 10:00,8843.67,0.090157467
6/11/2019 11:00,8848.11,0.090225032
6/11/2019 12:00,8822.78,0.089839578
6/11/2019 13:00,8822.95,0.089842165
6/11/2019 14:00,8847.19,0.090211032
6/11/2019 15:00,8829.51,0.08994199
6/11/2019 16:00,8841.21,0.090120033
6/11/2019 17:00,8812.2,0.089678579
6/11/2019 18:00,8830.63,0.089959034
6/11/2019 19:00,8800.64,0.089502667
6/11/2019 20:00,9020.63,0.09285032
6/11/2019 21:00,9037,0.093099427
6/11/2019 22:00,9037.98,0.09311434
6/11/2019 23:00,9048.29,0.093271231
7/11/2019 00:00,9033,0.093038558
7/11/2019 01:00,9041.86,0.093173383
7/11/2019 02:00,9082.34,0.09378938
7/11/2019 03:00,9039.47,0.093137014
7/11/2019 04:00,9042.97,0.093190275
7/11/2019 05:00,9062.73,0.093490968
7/11/2019 06:00,9054.03,0.093358578
7/11/2019 07:00,9019.57,0.09283419
7/11/2019 08:00,8939.9,0.091621828
7/11/2019 09:00,8900.08,0.091015875
7/11/2019 10:00,8789.61,0.08933482
7/11/2019 11:00,8814.44,0.089712665
7/11/2019 12:00,8764.63,0.088954692
7/11/2019 13:00,8659.65,0.08735718
7/11/2019 14:00,8714.41,0.088190479
7/11/2019 15:00,8726.74,0.088378108
7/11/2019 16:00,8715.82,0.088211936
7/11/2019 17:00,8723.7,0.088331848
7/11/2019 18:00,8749.65,0.088726737
7/11/2019 19:00,8723.59,0.088330174
7/11/2019 20:00,8734.42,0.088494977
7/11/2019 21:00,8737,0.088534238
7/11/2019 22:00,8769.64,0.089030931
7/11/2019 23:00,8763.76,0.088941453
8/11/2019 00:00,8726.84,0.08837963
8/11/2019 01:00,8739.64,0.088574412
8/11/2019 02:00,8723.88,0.088334587
8/11/2019 03:00,8733.27,0.088477477
8/11/2019 04:00,8741.68,0.088605455
8/11/2019 05:00,8738.06,0.088550368
8/11/2019 06:00,8747.21,0.088689607
8/11/2019 07:00,8740.65,0.088589781
8/11/2019 08:00,8744.88,0.08865415
8/11/2019 09:00,8753.58,0.088786541
8/11/2019 10:00,8766.54,0.088983757
8/11/2019 11:00,8772.37,0.089072474
8/11/2019 12:00,8749.93,0.088730998
8/11/2019 13:00,8760.46,0.088891236
8/11/2019 14:00,8750,0.088732063
8/11/2019 15:00,8748.77,0.088713346
8/11/2019 16:00,8721.2,0.088293805
8/11/2019 17:00,8672.9,0.087558809
8/11/2019 18:00,8681.57,0.087690743
8/11/2019 19:00,8705.27,0.088051393
8/11/2019 20:00,8716.87,0.088227914
8/11/2019 21:00,8742.77,0.088622042
8/11/2019 22:00,8750.15,0.088734345
8/11/2019 23:00,8774.51,0.089105039
9/11/2019 00:00,8794.21,0.08940482
9/11/2019 01:00,8771.98,0.089066539
9/11/2019 02:00,8778.56,0.089166669
9/11/2019 03:00,8821.94,0.089826795
9/11/2019 04:00,8786.26,0.089283842
9/11/2019 05:00,8767,0.088990757
9/11/2019 06:00,8732.97,0.088472912
9/11/2019 07:00,8725.69,0.08836213
9/11/2019 08:00,8749.3,0.088721411
9/11/2019 09:00,8744.26,0.088644716
9/11/2019 10:00,8779.82,0.089185843
9/11/2019 11:00,8777.01,0.089143082
9/11/2019 12:00,8793.72,0.089397363
9/11/2019 13:00,8773.07,0.089083126
9/11/2019 14:00,8763.69,0.088940388
9/11/2019 15:00,8758.36,0.088859279
9/11/2019 16:00,8750.77,0.08874378
9/11/2019 17:00,8751.18,0.088750019
9/11/2019 18:00,8764.62,0.08895454
9/11/2019 19:00,8769.63,0.089030778
9/11/2019 20:00,8756.69,0.088833867
9/11/2019 21:00,8778.4,0.089164234
9/11/2019 22:00,8763.32,0.088934757
9/11/2019 23:00,8769.99,0.089036257
10/11/2019 00:00,8766.48,0.088982844
10/11/2019 01:00,8777.12,0.089144756
10/11/2019 02:00,8777.91,0.089156778
10/11/2019 03:00,8756.01,0.088823519
10/11/2019 04:00,8747.9,0.088700106
10/11/2019 05:00,8759.2,0.088872062
10/11/2019 06:00,8687.48,0.087780677
10/11/2019 07:00,8704.39,0.088038002
10/11/2019 08:00,8695.16,0.087897546
10/11/2019 09:00,8668.36,0.087489723
10/11/2019 10:00,8616.33,0.086697967
10/11/2019 11:00,8635,0.086982074
10/11/2019 12:00,8626.64,0.086854857
10/11/2019 13:00,8636.54,0.087005508
10/11/2019 14:00,8628.99,0.086890618
10/11/2019 15:00,8680.93,0.087681004
10/11/2019 16:00,8669.27,0.08750357
10/11/2019 17:00,8643.57,0.087112486
10/11/2019 18:00,8655.38,0.087292202
10/11/2019 19:00,8661.89,0.087391267
10/11/2019 20:00,8642.92,0.087102595
10/11/2019 21:00,8649.02,0.08719542
10/11/2019 22:00,8666.45,0.087460658
10/11/2019 23:00,8667.9,0.087482723
11/11/2019 00:00,8663.99,0.087423223
11/11/2019 01:00,8646.68,0.087159812
11/11/2019 02:00,8611.98,0.086631771
11/11/2019 03:00,8559.96,0.085840168
11/11/2019 04:00,8538.61,0.085515278
11/11/2019 05:00,8558.15,0.085812624
11/11/2019 06:00,8557.45,0.085801972
11/11/2019 07:00,8564.64,0.085911385
11/11/2019 08:00,8588.01,0.086267013
11/11/2019 09:00,8574.77,0.086065536
11/11/2019 10:00,8654.39,0.087277137
11/11/2019 11:00,8623.7,0.086810118
11/11/2019 12:00,8655.79,0.087298441
11/11/2019 13:00,8630.54,0.086914204
11/11/2019 14:00,8664.5,0.087430984
11/11/2019 15:00,8645.47,0.087141399
11/11/2019 16:00,8463.73,0.084375807
11/11/2019 17:00,8479.88,0.084621566
11/11/2019 18:00,8476.07,0.084563588
11/11/2019 19:00,8479.21,0.084611371
11/11/2019 20:00,8497.32,0.084886956
11/11/2019 21:00,8485.57,0.084708153
11/11/2019 22:00,8481,0.08463861
11/11/2019 23:00,8462.21,0.084352677
12/11/2019 00:00,8521.01,0.085247454
12/11/2019 01:00,8471.73,0.084497545
12/11/2019 02:00,8467.96,0.084440176
12/11/2019 03:00,8483.64,0.084678783
12/11/2019 04:00,8458.05,0.084289373
12/11/2019 05:00,8451.13,0.084184069
12/11/2019 06:00,8470,0.084471219
12/11/2019 07:00,8467.72,0.084436524
12/11/2019 08:00,8462.81,0.084361807
12/11/2019 09:00,8474.82,0.084544567
12/11/2019 10:00,8480.88,0.084636784
12/11/2019 11:00,8499.27,0.08491663
12/11/2019 12:00,8472.83,0.084514284
12/11/2019 13:00,8479.03,0.084608632
12/11/2019 14:00,8474.72,0.084543045
12/11/2019 15:00,8488.98,0.084760044
12/11/2019 16:00,8485.41,0.084705718
12/11/2019 17:00,8489.4,0.084766435
12/11/2019 18:00,8494.74,0.084847695
12/11/2019 19:00,8477.62,0.084587175
12/11/2019 20:00,8483.57,0.084677718
12/11/2019 21:00,8472.29,0.084506067
12/11/2019 22:00,8455.18,0.084245699
12/11/2019 23:00,8483.38,0.084674827
13/11/2019 00:00,8477.02,0.084578045
13/11/2019 01:00,8491.02,0.084791087
13/11/2019 02:00,8504.65,0.084998499
13/11/2019 03:00,8484.8,0.084696435
13/11/2019 04:00,8485.67,0.084709675
13/11/2019 05:00,8482.02,0.084654131
13/11/2019 06:00,8475.36,0.084552784
13/11/2019 07:00,8491.01,0.084790935
13/11/2019 08:00,8479.23,0.084611675
13/11/2019 09:00,8425.81,0.083798767
13/11/2019 10:00,8553.34,0.085739429
13/11/2019 11:00,8536.33,0.085480583
13/11/2019 12:00,8525,0.085308171
13/11/2019 13:00,8521.26,0.085251258
13/11/2019 14:00,8559.67,0.085835755
13/11/2019 15:00,8530.31,0.085388975
13/11/2019 16:00,8521.2,0.085250345
13/11/2019 17:00,8529.99,0.085384105
13/11/2019 18:00,8536.73,0.08548667
13/11/2019 19:00,8542.05,0.085567626
13/11/2019 20:00,8539.05,0.085521974
13/11/2019 21:00,8553.19,0.085737146
13/11/2019 22:00,8531.34,0.085404648
13/11/2019 23:00,8548.82,0.085670647
14/11/2019 00:00,8545.13,0.085614495
14/11/2019 01:00,8502.4,0.08496426
14/11/2019 02:00,8494.5,0.084844043
14/11/2019 03:00,8483.94,0.084683349
14/11/2019 04:00,8451.99,0.084197156
14/11/2019 05:00,8475.78,0.084559175
14/11/2019 06:00,8473.69,0.084527371
14/11/2019 07:00,8482.38,0.08465961
14/11/2019 08:00,8444.78,0.084087439
14/11/2019 09:00,8452.03,0.084197765
14/11/2019 10:00,8473.5,0.08452448
14/11/2019 11:00,8479.21,0.084611371
14/11/2019 12:00,8458.26,0.084292568
14/11/2019 13:00,8443.77,0.08407207
14/11/2019 14:00,8415,0.083634268
14/11/2019 15:00,8445.94,0.084105091
14/11/2019 16:00,8443.34,0.084065526
14/11/2019 17:00,8408.99,0.083542812
14/11/2019 18:00,8415.95,0.083648725
14/11/2019 19:00,8344.82,0.082566318
14/11/2019 20:00,8214.88,0.080588982
14/11/2019 21:00,8213.95,0.08057483
14/11/2019 22:00,8217.89,0.080634787
14/11/2019 23:00,8237.94,0.080939893
15/11/2019 00:00,8211.39,0.080535874
15/11/2019 01:00,8187.17,0.080167311
15/11/2019 02:00,8183.39,0.08010979
15/11/2019 03:00,8196.12,0.080303506
15/11/2019 04:00,8200.44,0.080369245
15/11/2019 05:00,8153.23,0.079650836
15/11/2019 06:00,8153.41,0.079653575
15/11/2019 07:00,8146.13,0.079542793
15/11/2019 08:00,8159.52,0.079746553
15/11/2019 09:00,8128.06,0.079267817
15/11/2019 10:00,8173.02,0.079951986
15/11/2019 11:00,8151.73,0.07962801
15/11/2019 12:00,8116.4,0.079090383
15/11/2019 13:00,8073.88,0.078443343
15/11/2019 14:00,8042.39,0.077964151
15/11/2019 15:00,8055.12,0.078157867
15/11/2019 16:00,8098.43,0.078816928
15/11/2019 17:00,8101.43,0.07886258
15/11/2019 18:00,8093.24,0.07873795
15/11/2019 19:00,8092.2,0.078722124
15/11/2019 20:00,8097.46,0.078802167
15/11/2019 21:00,8109.63,0.078987362
15/11/2019 22:00,8114.68,0.079064209
15/11/2019 23:00,8116.73,0.079095405
16/11/2019 00:00,8139.44,0.07944099
16/11/2019 01:00,8133.64,0.079352729
16/11/2019 02:00,8124.07,0.0792071
16/11/2019 03:00,8130.53,0.079305403
16/11/2019 04:00,8143.71,0.079505967
16/11/2019 05:00,8130.37,0.079302969
16/11/2019 06:00,8109,0.078977775
16/11/2019 07:00,8113.02,0.079038949
16/11/2019 08:00,8126.86,0.079249556
16/11/2019 09:00,8121.47,0.079167535
16/11/2019 10:00,8089.66,0.078683472
16/11/2019 11:00,8076,0.078475604
16/11/2019 12:00,8061,0.078247345
16/11/2019 13:00,8088.41,0.078664451
16/11/2019 14:00,8080.96,0.078551082
16/11/2019 15:00,8086.08,0.078628995
16/11/2019 16:00,8146.91,0.079554663
16/11/2019 17:00,8127.68,0.079262034
16/11/2019 18:00,8122.67,0.079185795
16/11/2019 19:00,8146.4,0.079546902
16/11/2019 20:00,8104.76,0.078913254
16/11/2019 21:00,8088.62,0.078667646
16/11/2019 22:00,8098.07,0.07881145
16/11/2019 23:00,8099.72,0.078836558
17/11/2019 00:00,8091.05,0.078704624
17/11/2019 01:00,8098.01,0.078810537
17/11/2019 02:00,8098.48,0.078817689
17/11/2019 03:00,8123.13,0.079192795
17/11/2019 04:00,8121.19,0.079163274
17/11/2019 05:00,8125.98,0.079236165
17/11/2019 06:00,8113.99,0.079053709
17/11/2019 07:00,8124.24,0.079209687
17/11/2019 08:00,8094.31,0.078754233
17/11/2019 09:00,8088.58,0.078667038
17/11/2019 10:00,7936.1,0.076346704
17/11/2019 11:00,7933.52,0.076307444
17/11/2019 12:00,7922.34,0.076137314
17/11/2019 13:00,7870.66,0.075350884
17/11/2019 14:00,7902,0.075827794
17/11/2019 15:00,7884.89,0.075567426
17/11/2019 16:00,7794.6,0.074193457
17/11/2019 17:00,7631.44,0.071710602
17/11/2019 18:00,7614,0.071445213
17/11/2019 19:00,7573.43,0.070827847
17/11/2019 20:00,7587.14,0.071036476
17/11/2019 21:00,7629.81,0.071685798
17/11/2019 22:00,7600,0.07123217
17/11/2019 23:00,7595.36,0.071161562
18/11/2019 00:00,7623.49,0.071589625
18/11/2019 01:00,7627.74,0.071654298
18/11/2019 02:00,7685.02,0.072525945
18/11/2019 03:00,7647.65,0.071957275
18/11/2019 04:00,7636.7,0.071790645
18/11/2019 05:00,7599.85,0.071229888
18/11/2019 06:00,7613.6,0.071439126
18/11/2019 07:00,7559.39,0.070614196
18/11/2019 08:00,7460.21,0.069104944
18/11/2019 09:00,7556.41,0.070568848
18/11/2019 10:00,7518.31,0.069989069
18/11/2019 11:00,7402.73,0.068230254
18/11/2019 12:00,7080.32,0.063324045
18/11/2019 13:00,7106.71,0.06372563
18/11/2019 14:00,7146.95,0.064337974
18/11/2019 15:00,7034,0.06261918
18/11/2019 16:00,7035.94,0.062648702
18/11/2019 17:00,7124.35,0.063994063
18/11/2019 18:00,7126.17,0.064021758
18/11/2019 19:00,7143.1,0.064279387
18/11/2019 20:00,7231.78,0.065628857
18/11/2019 21:00,7297.91,0.066635177
18/11/2019 22:00,7314.4,0.06688611
18/11/2019 23:00,7321.61,0.066995827
19/11/2019 00:00,7245.89,0.065843573
19/11/2019 01:00,7268.23,0.066183528
19/11/2019 02:00,7195.03,0.065069621
19/11/2019 03:00,7197.24,0.065103252
19/11/2019 04:00,7249.84,0.065903682
19/11/2019 05:00,7271.94,0.066239984
19/11/2019 06:00,7202.04,0.065176295
19/11/2019 07:00,7200.78,0.065157121
19/11/2019 08:00,7201.61,0.065169751
19/11/2019 09:00,7171.3,0.064708515
19/11/2019 10:00,7136.57,0.064180018
19/11/2019 11:00,7153.48,0.064437343
19/11/2019 12:00,7165.17,0.064615233
19/11/2019 13:00,7171.92,0.06471795
19/11/2019 14:00,7150.14,0.064386517
19/11/2019 15:00,7170.31,0.06469345
19/11/2019 16:00,7256.38,0.066003203
19/11/2019 17:00,7291.2,0.066533069
19/11/2019 18:00,7293.65,0.066570351
19/11/2019 19:00,7287.09,0.066470526
19/11/2019 20:00,7307.71,0.066784307
19/11/2019 21:00,7285.68,0.066449069
19/11/2019 22:00,7270.46,0.066217462
19/11/2019 23:00,7276.01,0.066301918
20/11/2019 00:00,7293.04,0.066561069
20/11/2019 01:00,7311.57,0.066843045
20/11/2019 02:00,7244.74,0.065826073
20/11/2019 03:00,7254.63,0.065976572
20/11/2019 04:00,7239.23,0.065742226
20/11/2019 05:00,7202.05,0.065176447
20/11/2019 06:00,7169.1,0.064675037
20/11/2019 07:00,7175.81,0.064777145
20/11/2019 08:00,7195.84,0.065081947
20/11/2019 09:00,7180.14,0.064843036
20/11/2019 10:00,7199.47,0.065137186
20/11/2019 11:00,7248.86,0.065888769
20/11/2019 12:00,7134.17,0.064143497
20/11/2019 13:00,7203.04,0.065191512
20/11/2019 14:00,7154.68,0.064455603
20/11/2019 15:00,7136.86,0.064184431
20/11/2019 16:00,7064.86,0.063088786
20/11/2019 17:00,6981.27,0.061816772
20/11/2019 18:00,7013.75,0.06231103
20/11/2019 19:00,7070.19,0.063169894
20/11/2019 20:00,7074.48,0.063235176
20/11/2019 21:00,7028.78,0.062539746
20/11/2019 22:00,7047.58,0.062825831
20/11/2019 23:00,7034.19,0.062622071
21/11/2019 00:00,7029.19,0.062545985
21/11/2019 01:00,6903.28,0.060629975
21/11/2019 02:00,6879.96,0.060275107
21/11/2019 03:00,6713.49,0.057741884
21/11/2019 04:00,6640.01,0.056623717
21/11/2019 05:00,6540.21,0.055105031
21/11/2019 06:00,6644.45,0.056691282
21/11/2019 07:00,6672.01,0.05711067
21/11/2019 08:00,6714.83,0.057762275
21/11/2019 09:00,6742.75,0.058187142
21/11/2019 10:00,6888.33,0.060402476
21/11/2019 11:00,6879.02,0.060260803
21/11/2019 12:00,7146.59,0.064332496
21/11/2019 13:00,7122.78,0.063970172
21/11/2019 14:00,7165,0.064612646
21/11/2019 15:00,7252.95,0.065951007
21/11/2019 16:00,7207.03,0.065252229
21/11/2019 17:00,7211.63,0.065322229
21/11/2019 18:00,7258.99,0.06604292
21/11/2019 19:00,7192.7,0.065034165
21/11/2019 20:00,7160.61,0.064545842
21/11/2019 21:00,7192.74,0.065034774
21/11/2019 22:00,7196.49,0.065091839
21/11/2019 23:00,7109.57,0.063769151
22/11/2019 00:00,7137.25,0.064190366
22/11/2019 01:00,7164.96,0.064612037
22/11/2019 02:00,7136.74,0.064182605
22/11/2019 03:00,7245.85,0.065842964
22/11/2019 04:00,7187.49,0.064954883
22/11/2019 05:00,7247.49,0.065867921
22/11/2019 06:00,7165,0.064612646
22/11/2019 07:00,7176.35,0.064785362
22/11/2019 08:00,7168,0.064658298
22/11/2019 09:00,7161.1,0.064553299
22/11/2019 10:00,7162.05,0.064567755
22/11/2019 11:00,7170.52,0.064696645
22/11/2019 12:00,7134.96,0.064155518
22/11/2019 13:00,7055.27,0.062942852
22/11/2019 14:00,7068.35,0.063141894
22/11/2019 15:00,7095.34,0.063552609
22/11/2019 16:00,7114.75,0.063847977
22/11/2019 17:00,7078.48,0.063296045
22/11/2019 18:00,7094.44,0.063538913
22/11/2019 19:00,7076.69,0.063268806
22/11/2019 20:00,7104.5,0.063691999
22/11/2019 21:00,7106.95,0.063729282
22/11/2019 22:00,7137.73,0.06419767
22/11/2019 23:00,7156.14,0.064477821
23/11/2019 00:00,7156.37,0.064481321
23/11/2019 01:00,7148.12,0.064355778
23/11/2019 02:00,7139.37,0.064222627
23/11/2019 03:00,7071.27,0.063186329
23/11/2019 04:00,7064.57,0.063084373
23/11/2019 05:00,7062.97,0.063060025
23/11/2019 06:00,7084.24,0.063383697
23/11/2019 07:00,7069.4,0.063157872
23/11/2019 08:00,7034.61,0.062628463
23/11/2019 09:00,6887.59,0.060391215
23/11/2019 10:00,6906.62,0.060680801
23/11/2019 11:00,7147.74,0.064349995
23/11/2019 12:00,7232.55,0.065640574
23/11/2019 13:00,7255.16,0.065984638
23/11/2019 14:00,7225.7,0.065536336
23/11/2019 15:00,7305.58,0.066751894
23/11/2019 16:00,7475,0.069330008
23/11/2019 17:00,7555.03,0.070547849
23/11/2019 18:00,7492.86,0.069601789
23/11/2019 19:00,7563.81,0.070681456
23/11/2019 20:00,7553.79,0.070528979
23/11/2019 21:00,7537.5,0.070281089
23/11/2019 22:00,7520.8,0.07002696
23/11/2019 23:00,7508.52,0.069840092
24/11/2019 00:00,7559,0.070608261
24/11/2019 01:00,7503.68,0.06976644
24/11/2019 02:00,7515.37,0.069944331
24/11/2019 03:00,7489.17,0.069545637
24/11/2019 04:00,7474.78,0.06932666
24/11/2019 05:00,7448.94,0.068933445
24/11/2019 06:00,7503.01,0.069756245
24/11/2019 07:00,7494.57,0.069627811
24/11/2019 08:00,7510.97,0.069877374
24/11/2019 09:00,7508.59,0.069841157
24/11/2019 10:00,7478.58,0.069384486
24/11/2019 11:00,7479.54,0.069399095
24/11/2019 12:00,7444.12,0.068860098
24/11/2019 13:00,7455.67,0.069035858
24/11/2019 14:00,7459.51,0.069094292
24/11/2019 15:00,7609.28,0.071373387
24/11/2019 16:00,7599.36,0.071222431
24/11/2019 17:00,7576.49,0.070874412
24/11/2019 18:00,7580.86,0.070940911
24/11/2019 19:00,7608.44,0.071360604
24/11/2019 20:00,7564.93,0.0706985
24/11/2019 21:00,7548.39,0.070446806
24/11/2019 22:00,7386.19,0.06797856
24/11/2019 23:00,7419.49,0.068485296
25/11/2019 00:00,7469.31,0.069243422
25/11/2019 01:00,7455.5,0.069033271
25/11/2019 02:00,7453.55,0.069003597
25/11/2019 03:00,7488.05,0.069528594
25/11/2019 04:00,7472.41,0.069290595
25/11/2019 05:00,7461.79,0.069128988
25/11/2019 06:00,7471.8,0.069281313
25/11/2019 07:00,7509.14,0.069849527
25/11/2019 08:00,7501.89,0.069739201
25/11/2019 09:00,7565.28,0.070703826
25/11/2019 10:00,7535.29,0.070247459
25/11/2019 11:00,7514.24,0.069927135
25/11/2019 12:00,7594.95,0.071155323
25/11/2019 13:00,7743.03,0.073408701
25/11/2019 14:00,7749.11,0.073501222
25/11/2019 15:00,7807.99,0.074397216
25/11/2019 16:00,7742.97,0.073407788
25/11/2019 17:00,7747.93,0.073483265
25/11/2019 18:00,7740,0.073362592
25/11/2019 19:00,7711.93,0.072935443
25/11/2019 20:00,7730.69,0.073220919
25/11/2019 21:00,7689.96,0.072601119
25/11/2019 22:00,7728.47,0.073187137
25/11/2019 23:00,7739.68,0.073357723
26/11/2019 00:00,7760.31,0.073671655
26/11/2019 01:00,7744.32,0.073428331
26/11/2019 02:00,7732.21,0.073244049
